create_time,tweets,likes,retweets,time,latitude,longitude,User
2021-08-06 08:00:41+00:00,"LOSE with @LilTunechi is OUT NOW
Stream and download at https://t.co/WcTe9N0pBV 🙌🏿
Official video drops at 3pm bst today, set a reminder and get in the premiere chat early https://t.co/fjs3x1E3NU",12841,627,2021-08-06 08:00:41+00:00,,,KSI
2021-08-06 00:48:28+00:00,@ellabettles1 ❤️,568,3,2021-08-06 00:48:28+00:00,,,KSI
2021-08-05 23:01:12+00:00,Enjoy 🙏🏿 https://t.co/pDs5A92xeE,32956,719,2021-08-05 23:01:12+00:00,,,KSI
2021-08-05 22:33:21+00:00,Less than 30 minutes till… https://t.co/VjbUxfDzL2,38028,717,2021-08-05 22:33:21+00:00,,,KSI
2021-08-05 18:21:44+00:00,"LOSE with @LilTunechi 

MIDNIGHT TONIGHT

Official video drops tomorrow, 3pm BST. https://t.co/7vQyMtM6br",12648,453,2021-08-05 18:21:44+00:00,,,KSI
2021-08-05 18:11:26+00:00,@MoTheComedian Lmao fuck off,793,18,2021-08-05 18:11:26+00:00,,,KSI
2021-08-05 18:02:13+00:00,Arsenal? https://t.co/NCX6TAdCip,58253,2281,2021-08-05 18:02:13+00:00,,,KSI
2021-08-05 17:26:14+00:00,@CryptoCobain time to buy a shit tonne more of eth,2379,26,2021-08-05 17:26:14+00:00,,,KSI
2021-08-04 23:13:13+00:00,@DailyRapFacts Lil Wayne ain’t a feature. Should be KSI x Lil Wayne instead,3408,68,2021-08-04 23:13:13+00:00,,,KSI
2021-08-04 11:01:23+00:00,"Posting a video on my Jj Olatunji YouTube channel tomorrow

Posting the KSI x Lil Wayne Music Video this Friday

Feels good to be back",54123,900,2021-08-04 11:01:23+00:00,,,KSI
2021-08-03 16:34:06+00:00,@twomad Oh you chose violence today 🤣🤣,9718,219,2021-08-03 16:34:06+00:00,,,KSI
2021-08-02 15:24:16+00:00,"Mini break done, back to uploading this week",65857,683,2021-08-02 15:24:16+00:00,,,KSI
2021-08-01 17:38:19+00:00,"This wasn’t me tweeting. This was management. 

BTS are in this competition meaning we’ve already lost, so don’t waste your time or tweets lol. https://t.co/0goOZ2PkX6",44448,1454,2021-08-01 17:38:19+00:00,,,KSI
2021-08-01 17:01:02+00:00,"Tweet with #MTVHottest KSI to vote!!
@MTVUK https://t.co/w5vSzBPMBR",17239,566,2021-08-01 17:01:02+00:00,,,KSI
2021-07-30 11:35:17+00:00,"LOSE @LilTunechi
6th August 2021
Pre-save and pre-add now https://t.co/WcTe9N0pBV https://t.co/Y1FTb78YLi",24788,823,2021-07-30 11:35:17+00:00,,,KSI
2021-07-30 09:23:16+00:00,👑 https://t.co/PqGUpup59W,14771,195,2021-07-30 09:23:16+00:00,,,KSI
2021-07-30 06:02:34+00:00,https://t.co/NwcyyiTJJX,50143,1662,2021-07-30 06:02:34+00:00,,,KSI
2021-07-28 23:54:50+00:00,"Hugo said “job done” after he kissed a woman. What’s he gonna say after sex?

“Mission Complete” 😂😂😂😂

Smh #loveisland",73180,1659,2021-07-28 23:54:50+00:00,,,KSI
2021-07-28 21:48:55+00:00,My music has been on love island more times than Hugo has kissed women #LoveIsland,84735,1814,2021-07-28 21:48:55+00:00,,,KSI
2021-07-28 16:15:37+00:00,NAAAAAAA WHATTTTTT https://t.co/Sf9MaNA1uU,108642,4045,2021-07-28 16:15:37+00:00,,,KSI
2021-07-28 13:17:10+00:00,"RT @squaremile_com: ""I can’t do one thing forever...""  

Our latest cover star is superstar boxer, chart-topping musical artist, entreprene…",0,79,2021-07-28 13:17:10+00:00,,,KSI
2021-07-28 00:32:17+00:00,Mind the pun but I’ve literally had no time to film 2nd channel videos :(,52636,410,2021-07-28 00:32:17+00:00,,,KSI
2021-07-27 07:21:06+00:00,"NUMBER 2 official video OUT NOW @1future @21savage 
https://t.co/BACQbXcy7M #AOTP https://t.co/9PkAauLSWm",19641,586,2021-07-27 07:21:06+00:00,,,KSI
2021-07-26 21:03:30+00:00,"RT @visitBlackpool: 🔔 Switch-On Announcement 🔔

2020’s biggest breakthrough artist, @KSI, will take to the stage at this year’s Switch-On w…",0,98,2021-07-26 21:03:30+00:00,,,KSI
2021-07-26 12:46:19+00:00,Sweaty Dick https://t.co/zxLToESdab,22536,269,2021-07-26 12:46:19+00:00,,,KSI
2021-07-26 12:09:48+00:00,Why are you using this photo? I took this in 2011 lmao https://t.co/vrBwoCqs2B,60553,742,2021-07-26 12:09:48+00:00,,,KSI
2021-07-26 12:07:59+00:00,A Sidemen charity football match is needed next year,146183,3044,2021-07-26 12:07:59+00:00,,,KSI
2021-07-25 20:16:43+00:00,Na legit why does this work so well https://t.co/2rNBYA2Khp,39891,1894,2021-07-25 20:16:43+00:00,,,KSI
2021-07-25 18:08:47+00:00,@sidemenupdated @iamcardib @theestallion Don’t.,4205,53,2021-07-25 18:08:47+00:00,,,KSI
2021-07-25 16:05:42+00:00,"10,000,000 monthly listeners. BRUHHHHHHHHHHH https://t.co/nEUH5ZN1Pz",91855,2226,2021-07-25 16:05:42+00:00,,,KSI
2021-07-25 08:19:56+00:00,Performing on today’s show 🙌🏿 https://t.co/yYKOcoM8x5,11867,151,2021-07-25 08:19:56+00:00,,,KSI
2021-07-23 17:26:09+00:00,@DamoChristian @edsheeran Thank you for everything 🙌🏿,1808,16,2021-07-23 17:26:09+00:00,,,KSI
2021-07-23 17:19:23+00:00,WE DID IT HAHAHAHAHA https://t.co/scgXe62vQv,137776,7231,2021-07-23 17:19:23+00:00,,,KSI
2021-07-23 13:43:53+00:00,It begins https://t.co/a2RBaaWKI4,17177,137,2021-07-23 13:43:53+00:00,,,KSI
2021-07-23 13:33:23+00:00,👀 https://t.co/obyZv7j9kA,8697,67,2021-07-23 13:33:23+00:00,,,KSI
2021-07-23 13:31:31+00:00,Why do my management make everything so formal 🙄🙄. Ya boy is doing a free show today at 4pm. First come first served. Let’s fucking go https://t.co/62DYAlA9px,21932,248,2021-07-23 13:31:31+00:00,,,KSI
2021-07-23 11:06:12+00:00,"14+, under 16s need to be accompanied by an adult.
Tickets limited to 2 per person",8377,59,2021-07-23 11:06:12+00:00,,,KSI
2021-07-23 11:05:55+00:00,"LONDON I'm putting on a free set at a SECRET LOCATION 4pm TODAY!!
Get tickets from Camden Assembly + find out the location from 2pm. It’s been a maddd week, the love you've shown the album is insane. Can't wait to celebrate with you &amp; perform a few tracks
@TNLUK @musicvenuetrust https://t.co/fkna4i6Any",11276,163,2021-07-23 11:05:55+00:00,,,KSI
2021-07-23 08:56:58+00:00,HAHAHAHAHAHAHA https://t.co/oR13rzvo6v,32559,396,2021-07-23 08:56:58+00:00,,,KSI
2021-07-23 08:39:50+00:00,This tune SLAPSSSSSSSSSS https://t.co/gRv1cwSTiy,18049,205,2021-07-23 08:39:50+00:00,,,KSI
2021-07-23 08:36:07+00:00,Anne Marie’s album is unreal,42205,514,2021-07-23 08:36:07+00:00,,,KSI
2021-07-23 08:07:21+00:00,Gonna do something fun today. Stay tuned 👀,53704,435,2021-07-23 08:07:21+00:00,,,KSI
2021-07-22 15:19:30+00:00,Last chance to enter if you want to be in my music video https://t.co/vJhLeLvijk #AOTP https://t.co/jRjUOu7PXk,10343,140,2021-07-22 15:19:30+00:00,,,KSI
2021-07-22 09:35:22+00:00,"TONIGHT. Pop Culture on @Twitch with @itsbigzuu and @taliamar. Tune in, 6pm BST
https://t.co/vnhD3X7qKd @amazonmusicuk https://t.co/GLozcJ2BhI",8869,153,2021-07-22 09:35:22+00:00,,,KSI
2021-07-22 07:42:51+00:00,@ZerkaaHD @XBLzzirGrizz The legend hahaha,12883,71,2021-07-22 07:42:51+00:00,,,KSI
2021-07-21 22:23:29+00:00,@TaliaMar 😂😂😂😂,9700,69,2021-07-21 22:23:29+00:00,,,KSI
2021-07-21 18:00:37+00:00,"RT @RecordClubUK: Tonight's guest on The @RecordClubUK is @KSI, talking all about his new album 'All Over the Place'! https://t.co/z3yideDk…",0,51,2021-07-21 18:00:37+00:00,,,KSI
2021-07-21 13:32:27+00:00,"MADNESS #AOTP
https://t.co/bLuDg6D2zj https://t.co/du04zSSB50",8853,202,2021-07-21 13:32:27+00:00,,,KSI
2021-07-21 11:35:26+00:00,Last few copies of the limited edition gold CDs are on @AmazonMusicUK now. Be quick if you want one of these!! https://t.co/Zio8Ptu6TR #AOTP @ChalkysUK https://t.co/nGle3yVw9m,5009,94,2021-07-21 11:35:26+00:00,,,KSI
2021-07-21 11:24:42+00:00,#AOTP Glow In The Dark vinyl. Get them at https://t.co/5sWs4yM5vO before they sell out 🔥 https://t.co/8QBgWMzWmC,11788,184,2021-07-21 11:24:42+00:00,,,KSI
2021-07-21 09:36:45+00:00,"RT @philytaggart: This week's cosmic lil drift into sound is live. ChillDaBeats Ep30 with @KSI as the Soul Food Selector

ChillDaBest Tune…",0,52,2021-07-21 09:36:45+00:00,,,KSI
2021-07-21 09:34:45+00:00,6.30pm BST TONIGHT. Watch on @recordclubuk https://t.co/1pFwIEwCNq https://t.co/j2LjmDVTdG,7152,123,2021-07-21 09:34:45+00:00,,,KSI
2021-07-21 09:04:41+00:00,"Giving one of you the chance to be in one of my music videos...to enter, buy and redeem (download) the Platinum Edition of #AOTP from the KSI store before 6pm TOMORROW. Get to https://t.co/5sWs4yM5vO and make sure you redeem your album, or it wont count. https://t.co/8sPCiRbCTG",8705,155,2021-07-21 09:04:41+00:00,,,KSI
2021-07-21 08:58:41+00:00,"Number 2 @21savage @1future https://t.co/vFL2B28yfA 
#AOTP https://t.co/uqeS2UEVwQ",8216,204,2021-07-21 08:58:41+00:00,,,KSI
2021-07-20 22:45:39+00:00,@yefdymt This was cold bro,1191,27,2021-07-20 22:45:39+00:00,,,KSI
2021-07-20 20:00:39+00:00,Trololol https://t.co/glRxYZi1fZ,66506,1512,2021-07-20 20:00:39+00:00,,,KSI
2021-07-20 19:41:03+00:00,Happy 😊 https://t.co/zw8CmF8Mnp https://t.co/C1kM0I6FGi,22238,231,2021-07-20 19:41:03+00:00,,,KSI
2021-07-20 19:38:56+00:00,@ZerkaaHD Thank you :),19637,80,2021-07-20 19:38:56+00:00,,,KSI
2021-07-20 19:37:56+00:00,I spent more money to super thank the sidemen and Josh’s gets pinned 🤔. Makes sense :/ https://t.co/swCMHU6tVZ,49159,471,2021-07-20 19:37:56+00:00,,,KSI
2021-07-20 16:58:25+00:00,"RT @seasonedbf: ""I want to be able to be able to flow everywhere and do whatever I want because you have one life. Why put yourself in one…",0,120,2021-07-20 16:58:25+00:00,,,KSI
2021-07-20 15:52:21+00:00,"Gang Gang @denodriz @Jay1Official_ 
https://t.co/aYLbYuI26q #AOTP https://t.co/tj2lTxYCeN",8714,219,2021-07-20 15:52:21+00:00,,,KSI
2021-07-19 18:24:47+00:00,Holy shit haha https://t.co/wzfQNqrpme,65724,1398,2021-07-19 18:24:47+00:00,,,KSI
2021-07-19 17:08:25+00:00,RT @UNILAD: .@KSI was lucky enough to sit down and interview someone he truly loves... himself! 😂🙌 https://t.co/NClMwlKogC,0,369,2021-07-19 17:08:25+00:00,,,KSI
2021-07-19 14:31:40+00:00,"The Moment
From the new album All Over The Place. OUT NOW!! 
Keep streaming. Lets do this people 🔥
https://t.co/aYLbYuI26q https://t.co/m2yb9WyIog",11933,332,2021-07-19 14:31:40+00:00,,,KSI
2021-07-19 14:02:47+00:00,"ALL OVER THE PLACE
https://t.co/vhlGG4HUs4",11059,253,2021-07-19 14:02:47+00:00,,,KSI
2021-07-19 13:30:30+00:00,"RT @NoiseyMusic: Kids Grill @KSI on Bitcoin, Maths and Fancying Selena Gomez https://t.co/bkPkuujxQH",0,108,2021-07-19 13:30:30+00:00,,,KSI
2021-07-19 13:09:57+00:00,🙏🏿 https://t.co/hcfpEw2tpw,18921,208,2021-07-19 13:09:57+00:00,,,KSI
2021-07-19 08:40:48+00:00,@JustaMinx @Tobjizzle 👀,13044,53,2021-07-19 08:40:48+00:00,,,KSI
2021-07-19 08:38:34+00:00,@ftblBernardo @Rich1738_ And this,620,1,2021-07-19 08:38:34+00:00,,,KSI
2021-07-19 08:38:19+00:00,@Rich1738_ This,3881,6,2021-07-19 08:38:19+00:00,,,KSI
2021-07-19 08:36:35+00:00,"Heat abroad &gt; Heat in the U.K. 

The U.K. aint made for this heat. 

It’s too hot.",94487,2493,2021-07-19 08:36:35+00:00,,,KSI
2021-07-19 08:24:12+00:00,@Teeqo I did the same thing years ago and it made me a much happier person. Sometimes you need a break for your mental health my g. You need essentially refind yourself and understand what you truly want from this world. Stay safe 🙌🏿,11062,143,2021-07-19 08:24:12+00:00,,,KSI
2021-07-19 00:24:34+00:00,@JustaMinx Pesto,19878,58,2021-07-19 00:24:34+00:00,,,KSI
2021-07-18 20:41:07+00:00,#TheKSIshow tickets at https://t.co/F6RXI7Ggl2 https://t.co/8jcUYGuW6S,19021,323,2021-07-18 20:41:07+00:00,,,KSI
2021-07-18 10:55:01+00:00,"@LJxmes Understatement, but I get it.",4450,32,2021-07-18 10:55:01+00:00,,,KSI
2021-07-18 10:53:11+00:00,"Double upload coming today. One is a Try Not To Laugh and one is a Reddit video. 

I should have done the Reddit video first because then there would have been no way I would have laughed in the Try Not To Laugh…",73882,833,2021-07-18 10:53:11+00:00,,,KSI
2021-07-18 00:15:07+00:00,"Before I go to bed, just wanted to thank everyone who was a part of the show, from the set designers to the writers to the artists and specials guests. You lot helped make the show possible so thank you 🙌🏿. #TheKSIshow",58034,894,2021-07-18 00:15:07+00:00,,,KSI
2021-07-17 22:17:55+00:00,"These illegal stream uploads are some BS versions lol

I'll air the KSI show again this week on Tuesday and Friday just so you can view it properly. And then it’s done. So let me sort it. 

Info coming tomorrow.",58178,880,2021-07-17 22:17:55+00:00,,,KSI
2021-07-17 20:30:30+00:00,Now onto tomorrow 👀👀,49339,635,2021-07-17 20:30:30+00:00,,,KSI
2021-07-17 20:15:10+00:00,Hope you enjoyed 🙌🏿. What a journey man #TheKSIshow,77786,1857,2021-07-17 20:15:10+00:00,,,KSI
2021-07-17 19:32:40+00:00,I TOLD YOU THIS SHOW WAS MAD LMAO #TheKSIshow,44764,901,2021-07-17 19:32:40+00:00,,,KSI
2021-07-17 19:01:16+00:00,LETS GOOOOOOO #TheKSIshow,25939,555,2021-07-17 19:01:16+00:00,,,KSI
2021-07-17 18:56:10+00:00,4 MINUTES #TheKSIshow,17768,212,2021-07-17 18:56:10+00:00,,,KSI
2021-07-17 18:41:20+00:00,20 Minutes!!,22414,239,2021-07-17 18:41:20+00:00,,,KSI
2021-07-17 18:06:36+00:00,"#TheKSIshow 

https://t.co/F6RXI7Ggl2 https://t.co/FRAn68q8Ag",14577,267,2021-07-17 18:06:36+00:00,,,KSI
2021-07-17 18:05:42+00:00,"#TheKSIshow

https://t.co/F6RXI7Ggl2 https://t.co/BZxJGAxg4x",11424,211,2021-07-17 18:05:42+00:00,,,KSI
2021-07-17 18:04:18+00:00,"RT @AbbieAbbiemac: 🙋🏻‍♀️@KSI pre-show live on @YouTube NOW! 

Build up to the biggest stream of the year, let’s gooo!!💥

https://t.co/VMXTx…",0,87,2021-07-17 18:04:18+00:00,,,KSI
2021-07-17 17:54:40+00:00,"Ngl, with these piracy discords, i rate the organisation but gg hahahaha",47238,383,2021-07-17 17:54:40+00:00,,,KSI
2021-07-17 17:30:26+00:00,"#TheKSIshow TONIGHT 
https://t.co/F6RXI7Ggl2
LONDON, UNITED KINGDOM
20.00 BST
PARIS, FRANCE
21.00 CEST
NEW YORK, UNITED STATES
15.00 EDT 
LOS ANGELES, UNITED STATES
12.00 PDT
HONG KONG (Sunday)
03.00 HKT 
SYDNEY, AUSTRALIA (Sunday)
05.00 AEST https://t.co/S5hCqXnlNL",10685,236,2021-07-17 17:30:26+00:00,,,KSI
2021-07-17 17:27:30+00:00,I see it all 👀👀👀,40862,427,2021-07-17 17:27:30+00:00,,,KSI
2021-07-17 17:12:04+00:00,Less than 2 hours 👀👀 #TheKSIshow,18028,278,2021-07-17 17:12:04+00:00,,,KSI
2021-07-17 15:03:14+00:00,4 more hours till #TheKSIshow,27945,402,2021-07-17 15:03:14+00:00,,,KSI
2021-07-17 07:36:10+00:00,"Hope you’re enjoying the album. 

THE KSI SHOW IS NEXT 😈 #TheKSIshow",37707,603,2021-07-17 07:36:10+00:00,,,KSI
2021-07-16 16:04:54+00:00,"You 
From the new album All Over The Place. Out NOW
https://t.co/aYLbYuI26q https://t.co/VCaNAc18br",11394,311,2021-07-16 16:04:54+00:00,,,KSI
2021-07-16 14:11:02+00:00,"The KSI Show TOMORROW
Letsssgooooo @DanBilzerian
https://t.co/F6RXI7Ggl2
#TheKSIshow https://t.co/bJTWZfpS7x",13712,181,2021-07-16 14:11:02+00:00,,,KSI
2021-07-16 13:22:12+00:00,. @deezer https://t.co/h7RwCQAGeV #AOTP https://t.co/zHgKCWzWqk,8957,133,2021-07-16 13:22:12+00:00,,,KSI
2021-07-16 13:19:46+00:00,"RT @GRMDAILY: 📀 @KSI releases new album 'All Over The Place' with @1future, @21savage, @TheBugzyMalone &amp; more

https://t.co/NG0WhETHN5",0,138,2021-07-16 13:19:46+00:00,,,KSI
2021-07-16 13:19:13+00:00,RT @denodriz: You know I got you guys every summer😅 @KSI @Jay1Official_ https://t.co/5Lkbi7yViw,0,251,2021-07-16 13:19:13+00:00,,,KSI
2021-07-16 13:10:24+00:00,#AOTP listen on @AmazonMusicUK @amazonmusic https://t.co/PE7zRIwGHh https://t.co/J5aRzyxq8x,7414,196,2021-07-16 13:10:24+00:00,,,KSI
2021-07-16 12:26:10+00:00,"RT @lorraine: As @KSI releases a second album, he joins us live to reveal the inspiration behind his new music and drops a BIG surprise on…",0,74,2021-07-16 12:26:10+00:00,,,KSI
2021-07-16 11:32:29+00:00,"Number 2 streaming on @YouTubeMusic Released 🔥
@1future @21savage https://t.co/zjzJrZsGw1 #AOTP https://t.co/PAoPKhhT17",9388,182,2021-07-16 11:32:29+00:00,,,KSI
2021-07-16 11:18:17+00:00,💚 @SpotifyUK https://t.co/Wyiww9mQPD #NMF #AOTP https://t.co/hQ5d5GLmnF,14890,277,2021-07-16 11:18:17+00:00,,,KSI
2021-07-16 11:15:54+00:00,Listen to All Over The Place in spatial audio on @AppleMusic https://t.co/MFOOdCehdn #AOTP https://t.co/xFUJlOltEE,6559,184,2021-07-16 11:15:54+00:00,,,KSI
2021-07-16 10:30:51+00:00,"Lady @reallorraine, welcome to The KSI Show!! July 17th
Always an absolute pleasure https://t.co/0OH388IeVH #TheKSIshow https://t.co/tKyTCjnQB8",15225,167,2021-07-16 10:30:51+00:00,,,KSI
2021-07-16 07:50:52+00:00,"ALL OVER THE PLACE OUT NOW!!
Listen and download at https://t.co/q2UGoVsy48 🙌🏿
@1future @21savage @yungblud @Polo_Capalot @AnneMarie @DigiFarmAnimals @CraigDavid @Jay1Official_ @denodriz @GRACEYmusic_ @TheBugzyMalone @IamRicoLove @lildurk @producerSX https://t.co/tiqbfqC7ba",28101,1377,2021-07-16 07:50:52+00:00,,,KSI
2021-07-15 23:24:39+00:00,FAMMMMMM https://t.co/XUcB5Sqnc1,66097,2415,2021-07-15 23:24:39+00:00,,,KSI
2021-07-15 22:30:24+00:00,#AOTP 30 MINUTES,29733,503,2021-07-15 22:30:24+00:00,,,KSI
2021-07-15 22:00:31+00:00,1 hour till the album,51678,706,2021-07-15 22:00:31+00:00,,,KSI
2021-07-15 21:04:04+00:00,2 HOURS TILL THE ALBUM IS OUT IN THE U.K.,37555,532,2021-07-15 21:04:04+00:00,,,KSI
2021-07-15 20:27:25+00:00,“DONT PLAY” ON LOVE ISLAND!! ME GUSTA #LoveIsland,24677,272,2021-07-15 20:27:25+00:00,,,KSI
2021-07-15 20:05:10+00:00,"RT @VICEUK: ""What's your favourite chat-up line?"" 🥺 Watch cute kids grill @KSI: https://t.co/zUxKn4sruS",0,91,2021-07-15 20:05:10+00:00,,,KSI
2021-07-15 18:08:19+00:00,"So JJ....tell me about Heskey Time???
@EmileHeskeyUK #TheKSIshow 
https://t.co/F6RXI7Ggl2 https://t.co/btuqWWTIRl",39034,923,2021-07-15 18:08:19+00:00,,,KSI
2021-07-15 17:41:20+00:00,The KSI Show - all your questions answered https://t.co/2V4uC6hJ5B,9503,136,2021-07-15 17:41:20+00:00,,,KSI
2021-07-15 17:27:11+00:00,@sidemenupdated loooooool,2810,22,2021-07-15 17:27:11+00:00,,,KSI
2021-07-15 16:39:52+00:00,New limited album merch drop. Won’t last. Go!!!!! https://t.co/5sWs4yM5vO https://t.co/vNbB6Csbtz,8725,141,2021-07-15 16:39:52+00:00,,,KSI
2021-07-15 15:39:06+00:00,"The KSI Show
This Saturday, July 17th. Time is running out to get tickets at https://t.co/F6RXI7Ggl2
#TheKSIshow https://t.co/r74wYuwFl1",17209,577,2021-07-15 15:39:06+00:00,,,KSI
2021-07-15 13:56:42+00:00,"Wembley Arena is now totally sold out, so if you wanna come to the show your only chance is to win tickets on @hmvtweets https://t.co/wGk9FNcIlJ https://t.co/J7LAAO1Uu0",8074,133,2021-07-15 13:56:42+00:00,,,KSI
2021-07-15 12:01:10+00:00,"BIRMINGHAM, LIVERPOOL, LONDON @hmvtweets https://t.co/vz0fh013gv https://t.co/Oj3x4al05F",6646,116,2021-07-15 12:01:10+00:00,,,KSI
2021-07-15 11:59:38+00:00,LEEDS signing 20th July https://t.co/jF92NtYWlF #AllOverThePlace https://t.co/LIAjukjV5P,8552,126,2021-07-15 11:59:38+00:00,,,KSI
2021-07-15 11:57:42+00:00,"RT @hmvtweets: Join @KSI as he celebrates the release of All Over The Place with some #hmvLive album signings next week

https://t.co/LZcxZ…",0,72,2021-07-15 11:57:42+00:00,,,KSI
2021-07-15 06:51:54+00:00,MY ALBUM IS OUT TONIGHT,78080,2215,2021-07-15 06:51:54+00:00,,,KSI
2021-07-14 17:10:51+00:00,"The KSI Show. 17th July
Get tickets at https://t.co/F6RXI7Ggl2. Do not miss out 🔥 #TheKSIshow https://t.co/Yx7QhuW1bd",16957,549,2021-07-14 17:10:51+00:00,,,KSI
2021-07-14 14:10:29+00:00,RT @sidemenupdated: We’re giving away 2 KSI show tickets!! Just follow us and rt this tweet to enter! Winners will be announced July 15th💛…,0,8294,2021-07-14 14:10:29+00:00,,,KSI
2021-07-14 14:03:30+00:00,"You know we had to get @Sidemen in on this too. Latest to be confirmed for The KSI Show, gonna be massiveeee https://t.co/F6RXI7Ggl2 #TheKSIshow https://t.co/l5YU19Eaxj",67106,1976,2021-07-14 14:03:30+00:00,,,KSI
2021-07-13 17:43:40+00:00,"Live show at Pryzm in Kingston, Sunday July 25th. It's been too long!!
Tickets on sale 11am tomorrow at https://t.co/gCYuK3anJK @BanquetRecords https://t.co/7UFuUMVwKM",8444,150,2021-07-13 17:43:40+00:00,,,KSI
2021-11-16 19:47:58+00:00,"Big thanks to @mattgdon84 for the rounds tonight 😊 always a pleasure working with fellow nutcases 💥 🥊 
#Boxing #Beast #Strongman 
Big Love
Team Beast @ The Beasts Lair https://t.co/HexRdSBHdj",29,0,2021-11-16 19:47:58+00:00,51.4974396,-2.5710059,eddiehallWSM
2021-11-09 18:23:16+00:00,"Windy out today 💨 
Hope you’re all having a great Tuesday 😊 #Beast #Scotland ##Boxing #Strongman
Big Love
Team Beast @ Scotland, United Kingdom https://t.co/XOqSMh2Njd",37,2,2021-11-09 18:23:16+00:00,56.11622,-3.79515,eddiehallWSM
2021-11-06 17:29:24+00:00,Just posted a photo @ Mental Health Matters https://t.co/GvJEv2ordo,50,4,2021-11-06 17:29:24+00:00,54.46079298,-3.0481183,eddiehallWSM
2021-11-04 17:30:43+00:00,"How time flys 💪 
#ThrowBackThursday #Beast #Boxing #Strongman #transformation 
Big Love
Team Beast @ United Kingdom https://t.co/9yz9edbwnt",43,9,2021-11-04 17:30:43+00:00,54.0,-2.0,eddiehallWSM
2021-11-01 18:08:12+00:00,"Check out @wolf_teambeast on my YouTube channel. Link in bio ↖️
#ProtectionDog #GSD #Beast #Wolf
Big Love
Team Beast @ The Beasts Lair https://t.co/piF6rHNeIt",28,2,2021-11-01 18:08:12+00:00,51.4974396,-2.5710059,eddiehallWSM
